Station Name,ID,Lat,Lon,GLOSS ID,Country,Date,Coastline,Station,Sea Level
SOPOCHNAIA KARGA,917,71.867,82.7,,RUS,11/8/2021,30,351,0.111666667
IZVESTIA TSIK (IZVESTIA TSIK OSTROVA),728,75.95,82.95,,RUS,14/08/2019,30,360,0.04
STERLEGOVA (STERLEGOVA MYS),612,75.417,88.9,,RUS,11/8/2021,30,365,0.232916667
ISACHENKO (ISACHENKO OSTROV),734,77.15,89.2,,RUS,14/08/2019,30,370,-0.09
GOLOMIANYI (GOLOMIANYI OSTROV),729,79.55,90.617,,RUS,14/08/2019,30,374,0.02
PRAVDY (PRAVDY OSTROV),615,76.267,94.767,,RUS,14/08/2019,30,378,-0.22
RUSSKII (RUSSKII OSTROV),655,77.167,96.433,,RUS,14/08/2019,30,380,0.04
KRASNOFLOTSKIE (KRASNOFLOTSKIE OSTROVA),738,78.6,98.833,,RUS,14/08/2019,30,385,-0.09
GEIBERGA (GEIBERGA OSTROV),648,77.6,101.517,,RUS,14/08/2019,30,387,-0.11
SOLNECHNAIA (SOLNECHNAIA BUKHTA),656,78.2,103.267,,RUS,14/08/2019,30,390,0.14
FEDOROVA (CHELUSKIN MYS),601,77.717,104.3,,RUS,11/8/2021,30,392,0.256
KOSYSTYI (KOSYSTYI MYS),736,73.65,109.733,,RUS,14/08/2019,30,394,-0.29
SVIATOI NOS (SVIATOI NOS MYS),657,72.833,140.733,,RUS,6/1/2003,30,397,-0.02
PESCHANYI (PESCHANYI MYS),1006,79.433,102.483,,RUS,8/1/2003,30,405,0.02
ANDREIA (ANDREIA OSTROV),646,76.8,110.75,,RUS,8/1/2003,30,410,-0.03
MALYI TAIMYR (MALYI TAIMYR OSTROV),620,78.083,106.817,,RUS,8/1/2003,30,414,0.24
PREOBRAZHENIA (PREOBRAZHENIA OSTROV),652,74.667,112.933,,RUS,8/1/2003,30,418,0.26
MARII PRONCHISHEVOI (BUKHTA),667,75.533,113.433,,RUS,8/1/2003,30,420,0.1
ANABAR,1780,73.217,113.5,,RUS,11/8/2021,30,425,0.185833333
TERPIAI-TUMSA,790,73.55,118.667,,RUS,8/1/2003,30,430,0.08
UST OLENEK,610,73,119.867,,RUS,14/08/2019,30,435,0.14
DUNAI (DUNAI OSTROV),640,73.933,124.5,,RUS,13/08/2013,30,440,-0.02
SAGYLLAH-ARY,1019,73.15,128.883,,RUS,8/1/2003,30,443,-0.31
TIKSI (TIKSI BUKHTA),569,71.583,128.917,313,RUS,13/08/2013,30,447,-0.28
BYKOV MYS (BYKOV MYS),1399,72,129.117,,RUS,14/08/2019,30,449,-0.18
MALYSHEVA (MALYSHEVA OSTROV),741,72.067,129.833,,RUS,8/1/2003,30,452,-0.34
MUOSTAH ( MUOSTAH OSTROV),649,71.55,130.033,,RUS,8/1/2003,30,455,-0.18
NAIBA,1497,70.85,130.75,,RUS,14/08/2019,30,460,-0.13
BUORHAIA (BUORHAIA MYS),735,71.95,132.767,,RUS,8/1/2003,30,464,0.02
UADEI,709,71.517,136.417,,RUS,8/1/2003,30,468,-0.12
KOTELNYI (KOTELNYI OSTROV),641,76,137.867,,RUS,11/8/2021,30,475,0.139166667
SANNIKOVA (SANNIKOVA PROLIV),602,74.667,138.9,,RUS,11/8/2021,30,480,0.169166667
KIGILIAH,642,73.333,139.867,,RUS,11/8/2021,30,485,0.0675
ZEMLIA BUNGE,658,74.883,142.117,,RUS,13/01/2003,30,510,0.28
SHALAUROVA (SHALAUROVA MYS),603,73.183,143.233,,RUS,13/08/2013,30,516,0.2
NEMKOVA (NEMKOVA OSTROV),797,71.417,150.75,,RUS,14/08/2019,30,521,0.1
ZHOHOVA (ZHOHOVA OSTROV),937,76.15,152.833,,RUS,13/01/2003,30,528,0.23
AMBARCHIK,604,69.617,162.3,,RUS,14/08/2019,30,535,0.02
CHETYREHSTOLBOVOI,650,70.633,162.483,,RUS,16/01/2003,30,550,-0.04
RAU-CHUA,605,69.5,166.583,,RUS,14/08/2019,30,556,0.37
AION,730,69.933,167.983,,RUS,13/07/2010,30,560,0.43
PEVEK,606,69.7,170.25,,RUS,14/08/2019,30,567,-0.11
VALKARKAI,792,70.083,170.933,,RUS,16/01/2003,30,570,0.22
BILLINGA,708,69.883,175.767,,RUS,16/01/2003,30,578,0.02
MYS SHMIDTA,616,68.9,-179.367,,RUS,16/01/2003,30,610,-0.18
VRANGELIA (VRANGELIA OSTROV),608,70.983,-178.483,,RUS,14/08/2019,30,620,0.69
VANKAREM,607,67.833,-175.833,,RUS,14/08/2019,30,630,0.6
KOLUCHIN,621,67.483,-174.65,,RUS,16/01/2003,30,640,0.49
NETTEN,613,66.967,-171.933,,RUS,16/01/2003,30,650,-0.06
RATMANOVA,617,65.85,-169.133,,RUS,14/08/2019,30,670,0.05
PROVIDENIA,662,64.417,-173.233,309,RUS,14/08/2019,30,725,2.89
VARDO,524,70.375,31.104,323,NOR,9/1/2025,40,1,2.934
VADSO,1257,70.067,29.75,,NOR,18/10/1994,40,5,1.867
BERLEVAG,442,70.85,29.1,,NOR,1/1/1980,40,11,-1.683
HONNINGSVAG,1267,70.98,25.973,,NOR,9/1/2025,40,15,1.540583333
HAMMERFEST,758,70.665,23.679,,NOR,9/1/2025,40,21,2.006583333
TROMSO,680,69.646,18.955,,NOR,9/1/2025,40,31,1.533583333
ANDENES,425,69.326,16.135,322,NOR,9/1/2025,40,41,2.045083333
HARSTAD,681,68.801,16.548,,NOR,9/1/2025,40,61,1.602166667
EVENSKJAER,531,68.583,16.55,,NOR,1/1/1980,40,71,0.026
NARVIK,312,68.428,17.426,,NOR,9/1/2025,40,81,1.951
KABELVAG,45,68.213,14.482,,NOR,9/1/2025,40,91,1.835
BODO,562,67.288,14.391,,NOR,9/1/2025,40,101,1.899666667
SANDNESSJOEN,1137,66.017,12.633,,NOR,1/1/1980,40,117,-0.13
MOSJOEN,781,65.85,13.2,,NOR,1/1/1980,40,121,0.111
BRONNOYSUND,803,65.483,12.217,,NOR,1/1/1980,40,131,1.355
RORVIK,1241,64.859,11.23,234,NOR,9/1/2025,40,136,1.293833333
MAUSUND,2271,63.869,8.665,,NOR,9/1/2025,40,138,2.985
TRONDHEIM,34,63.433,10.433,,NOR,30/09/1991,40,141,1.103
TRONDHEIM 2,1748,63.436,10.392,,NOR,9/1/2025,40,142,0.7495
HEIMSJOEN,313,63.425,9.102,,NOR,9/1/2025,40,151,1.9885
KRISTIANSUND,682,63.114,7.734,,NOR,9/1/2025,40,161,2.101166667
ALESUND,509,62.469,6.152,,NOR,9/1/2025,40,191,1.398333333
KJOLSDAL,398,61.917,5.633,,NOR,10/10/1994,40,201,1.171
MALOY,486,61.934,5.113,,NOR,9/1/2025,40,211,1.241666667
BERGEN,58,60.398,5.32,,NOR,9/1/2025,40,221,0.10075
STAVANGER,47,58.974,5.73,,NOR,9/1/2025,40,261,1.0295
TREGDE,302,58.006,7.555,321,NOR,9/1/2025,40,301,1.098416667
HELGEROA,1113,58.995,9.856,,NOR,9/1/2025,40,310,0.967583333
NEVLUNGHAVN,401,58.967,9.883,,NOR,1/1/1980,40,311,0.083
OSLO,62,59.909,10.735,,NOR,9/1/2025,40,321,-0.224916667
OSCARSBORG,33,59.678,10.605,,NOR,9/1/2025,40,331,1.9105
VIKER,1759,59.036,10.95,,NOR,9/1/2025,40,341,0.570583333
STROMSTAD,140,58.95,11.183,,SWE,6/11/1991,50,1,2.019
KUNGSVIK,2113,58.997,11.127,,SWE,6/6/2024,50,9,7.808416667
SMOGEN,179,58.354,11.218,,SWE,6/6/2024,50,11,5.864166667
BACKEVIK,97,58.367,11.25,,SWE,1/1/1980,50,21,-1.103
UDDEVALLA,2360,58.348,11.895,,SWE,6/6/2024,50,22,0.11875
STENUNGSUND,2112,58.093,11.833,,SWE,6/6/2024,50,24,5.605916667
GOTEBORG-RINGON,2133,57.717,11.967,,SWE,1/11/2012,50,30,2.2
GOTEBORG - KLIPPAN,74,57.683,11.9,,SWE,1/3/2012,50,31,2.083
GOTEBORG - TORSHAMNEN,1236,57.685,11.791,233,SWE,6/6/2024,50,32,10.0735
ONSALA,2331,57.392,11.919,,SWE,6/6/2024,50,34,2.663416667
RINGHALS,2111,57.25,12.113,,SWE,6/6/2024,50,35,7.657833333
VARBERG,73,57.1,12.217,,SWE,1/1/1980,50,41,2.213
KLAGSHAMN,330,55.522,12.894,,SWE,6/6/2024,50,51,8.113916667
SKANOR,2108,55.417,12.829,,SWE,6/6/2024,50,56,18.54866667
LIMHAMN,323,55.583,12.933,,SWE,1/1/1980,50,61,1.21
BARSEBACK,2109,55.756,12.903,,SWE,6/6/2024,50,64,8.60175
VIKEN,2110,56.142,12.579,,SWE,6/6/2024,50,66,8.572
YSTAD,72,55.417,13.817,,SWE,29/07/1988,50,71,2.46
SIMRISHAMN,2107,55.558,14.358,,SWE,6/6/2024,50,74,7.81025
KUNGSHOLMSFORT,70,56.105,15.589,,SWE,6/6/2024,50,81,9.1425
OSKARSHAMN,2106,57.275,16.478,,SWE,6/6/2024,50,85,6.918583333
OLANDS NORRA UDDE,69,57.366,17.097,,SWE,6/6/2024,50,91,6.72925
VISBY,2105,57.639,18.284,,SWE,6/6/2024,50,96,8.0755
NEDRE NYKOPING,170,58.75,17.017,,SWE,1/1/1980,50,111,0.64
ARKO,2359,58.484,16.961,,SWE,6/6/2024,50,112,0.189333333
MARVIKEN,2104,58.554,16.837,,SWE,9/6/2023,50,115,7.754916667
LANDSORT,68,58.742,17.865,,SWE,10/9/2019,50,121,6.76
LANDSORT NORRA,2132,58.769,17.859,,SWE,6/6/2024,50,123,6.87
NEDRE SODERTALJE,31,59.2,17.617,,SWE,6/11/1991,50,131,2.03
STOCKHOLM,78,59.324,18.082,341,SWE,6/6/2024,50,141,7.00575
GRONSKAR,77,59.283,19.033,,SWE,6/11/1991,50,151,2.003
FORSMARK,2103,60.409,18.211,,SWE,6/6/2024,50,155,9.1015
BJORN,90,60.633,17.967,,SWE,1/1/1980,50,161,1.871
NEDRE GAVLE,99,60.683,17.167,,SWE,6/11/1991,50,171,1.96
DRAGHALLAN,122,62.367,17.533,,SWE,1/1/1980,50,181,1.895
SPIKARNA,1211,62.363,17.531,,SWE,6/6/2024,50,183,8.016166667
SKAGSUDDE,2102,63.191,19.013,,SWE,9/6/2023,50,187,8.315
RATAN,88,63.986,20.895,,SWE,6/6/2024,50,191,6.799666667
FURUOGRUND,203,64.916,21.231,,SWE,6/6/2024,50,201,7.77075
KALIX,2101,65.697,23.096,,SWE,6/6/2024,50,205,7.74975
KEMI,229,65.673,24.515,,FIN,5/3/2024,60,1,1.545583333
OULU / ULEABORG,79,65.04,25.418,,FIN,5/3/2024,60,11,1.563083333
RAAHE / BRAHESTAD,240,64.666,24.407,,FIN,5/3/2024,60,21,1.5035
YKSPIHLAJA,86,63.833,23.033,,FIN,1/1/1980,60,31,2.15
PIETARSAARI / JAKOBSTAD,194,63.709,22.69,,FIN,5/3/2024,60,41,1.440833333
VAASA / VASA,57,63.082,21.571,,FIN,25/05/2023,60,51,1.462
RONNSKAR,30,63.067,20.8,,FIN,1/1/1980,60,61,2.281
KASKINEN / KASKO,285,62.344,21.215,,FIN,5/3/2024,60,71,1.522583333
SALGRUND,228,62.333,21.2,,FIN,1/1/1980,60,81,2.089
REPOSAARI,85,61.617,21.45,,FIN,1/1/1980,60,91,2.039
MANTYLUOTO,172,61.594,21.463,,FIN,5/3/2024,60,101,1.590333333
SAPPI,226,61.483,21.333,,FIN,1/1/1980,60,111,2.235
RAUMA / RAUMO,376,61.134,21.426,,FIN,5/3/2024,60,121,1.645833333
LYOKKI,16,60.85,21.183,,FIN,1/1/1980,60,221,2.228
LYPYRTTI,17,60.6,21.233,,FIN,1/1/1980,60,231,2.212
TURKU / ABO,239,60.428,22.101,,FIN,5/3/2024,60,241,1.78575
HELIGMAN,231,60.2,19.3,,ALA,1/1/1980,60,251,2.185
KOBBAKLINTAR,63,60.033,19.883,,ALA,1/1/1980,60,261,2.172
LEMSTROM,84,60.1,20.017,,ALA,1/1/1980,60,271,2.164
FOGLO / DEGERBY,249,60.032,20.385,,ALA,5/3/2024,60,281,1.748083333
UTO,27,59.783,21.367,,FIN,1/1/1980,60,291,2.176
LOHM,233,60.1,21.667,,FIN,1/1/1980,60,301,1.783
TVARMINNE,238,59.85,23.25,,FIN,1/1/1980,60,306,2.237
JUNGFRUSUND,18,59.95,22.367,,FIN,1/1/1980,60,311,1.906
RUSSARO,28,59.767,22.95,,FIN,1/1/1980,60,316,2.218
HANKO / HANGO,71,59.823,22.977,,FIN,5/3/2024,60,331,1.911916667
SKURU,142,60.1,23.55,,FIN,13/09/1988,60,344,2.219
HELSINKI,14,60.154,24.956,,FIN,5/3/2024,60,351,1.973666667
"PORVOO, EMASALO",2269,60.206,25.625,,FIN,5/3/2024,60,353,1.990416667
SODERSKAR,29,60.117,25.417,,FIN,1/1/1980,60,354,2.202
KOTKA,164,60.45,26.95,,FIN,1/1/1980,60,358,1.734
HAMINA,315,60.563,27.179,,FIN,5/3/2024,60,361,2.051583333
SUR SARI,227,60.083,26.983,,RUS,1/1/1980,80,1,2.211
VYBORG,83,60.7,28.733,,RUS,1/1/1980,80,2,1.896
PRIMORSK,237,60.35,28.617,,RUS,1/1/1980,80,4,1.868
KALININGRAD,1719,54.7,20.483,,RUS,19/09/2024,80,179,5.281583333
PIONERSKY,289,54.95,20.217,97,RUS,29/06/1988,80,181,5.2
TALLINN,321,59.45,24.8,,EST,1/1/1980,82,11,0.88
VILSANDI,322,58.383,21.817,,EST,1/1/1980,82,21,0.586
DAUGAVGRIVA,37,57.05,24.033,,LVA,1/1/1980,83,81,1.07
LIEPAJA,26,56.533,20.983,,LVA,30/03/2016,83,151,0.197
KLAIPEDA,118,55.7,21.133,,LTU,23/07/2019,84,161,0
GDANSK/NOWY PORT,64,54.4,18.683,,POL,19/10/2001,110,22,5.34
GDYNIA,364,54.533,18.55,,POL,1/1/1980,110,32,5.15
HEL,146,54.6,18.8,,POL,30/03/2016,110,42,5.13
WLADYSLAWOWO,645,54.8,18.417,,POL,19/10/2001,110,47,5.31
USTKA,644,54.583,16.867,,POL,19/10/2001,110,57,5.22
KOLOBRZEG,643,54.183,15.55,,POL,19/10/2001,110,72,5.17
SWINOUJSCIE,2,53.917,14.233,,POL,19/10/2001,110,92,5.03
KOSEROW,1448,54.06,14.001,,DEU,11/7/2024,120,1,5.187416667
SASSNITZ,397,54.511,13.643,,DEU,11/7/2024,120,4,5.15075
WARNEMUNDE 2,11,54.17,12.103,,DEU,11/7/2024,120,12,5.113
WISMAR 2,8,53.899,11.458,,DEU,4/10/2024,120,22,5.125083333
TRAVEMUNDE,13,53.958,10.872,,DEU,11/7/2024,125,1,5.128333333
KIEL-HOLTENAU,789,54.372,10.157,,DEU,11/7/2024,125,21,5.031730769
GEDSER,120,54.573,11.926,,DNK,27/11/2018,130,1,0.278
RODBYHAVN,762,54.656,11.349,,DNK,27/11/2018,130,11,0.237
TEJN,1812,55.25,14.838,,DNK,27/11/2018,130,16,0.337
KOBENHAVN,82,55.705,12.6,,DNK,27/11/2018,130,21,0.268
HORNBAEK,119,56.091,12.458,,DNK,27/11/2018,130,31,0.218
KORSOR,113,55.332,11.142,,DNK,27/11/2018,130,41,0.227
SLIPSHAVN,98,55.288,10.828,,DNK,27/11/2018,130,51,0.226
MOMMARK,271,54.933,10.067,,DNK,1/1/1980,130,61,0.128
FYNSHAV,1197,54.995,9.987,,DNK,27/11/2018,130,62,0.289
FREDERICIA,81,55.561,9.754,,DNK,27/11/2018,130,71,0.21
AARHUS,76,56.147,10.224,,DNK,27/11/2018,130,81,0.143
FREDERIKSHAVN,91,57.436,10.549,,DNK,27/11/2018,130,91,0.105
HIRTSHALS,89,57.596,9.964,,DNK,27/11/2018,130,101,0.12
HANSTHOLM,703,57.119,8.596,,DNK,27/11/2018,130,111,0.231
ESBJERG,80,55.461,8.441,,DNK,27/11/2018,130,121,0.533
AMRUM (WITTDUEN),1036,54.617,8.383,,DEU,22/11/2024,140,2,7.125916667
CUXHAVEN 2,7,53.867,8.717,284,DEU,22/11/2024,140,12,7.212583333
BORKUM (FISCHERBALJE),1037,53.558,6.748,,DEU,22/11/2024,140,16,7.115333333
DELFZIJL,24,53.326,6.933,,NLD,22/11/2024,150,1,0.206583333
WEST-TERSCHELLING,236,53.363,5.22,,NLD,22/11/2024,150,11,0.090666667
HARLINGEN,25,53.176,5.409,,NLD,22/11/2024,150,21,0.15475
DEN HELDER,23,52.964,4.745,,NLD,22/11/2024,150,31,0.07125
IJMUIDEN,32,52.462,4.555,,NLD,22/11/2024,150,41,0.066916667
HOEK VAN HOLLAND,22,51.978,4.12,,NLD,22/11/2024,150,51,0.137166667
MAASSLUIS,9,51.918,4.25,,NLD,22/11/2024,150,61,0.19375
ROOMPOT BUITEN,1551,51.62,3.682,,NLD,22/11/2024,150,90,0.04
VLISSINGEN,20,51.442,3.596,,NLD,22/11/2024,150,101,0.059083333
ZEEBRUGGE,470,51.35,3.2,,BEL,15/01/2025,160,11,2.377
OOSTENDE,413,51.233,2.917,,BEL,15/01/2025,160,21,2.40125
NIEUWPOORT,489,51.15,2.733,,BEL,15/01/2025,160,31,2.389333333
LERWICK,830,60.154,-1.14,236,GBR,2/2/2024,170,1,1.312934524
WICK,1109,58.441,-3.086,,GBR,2/2/2024,170,5,2.148458333
INVERGORDON,944,57.683,-4.167,,GBR,1/1/1980,170,7,2.423
BUCKIE,1281,57.667,-2.967,,GBR,7/4/1992,170,9,2.558
ABERDEEN I,361,57.144,-2.077,,GBR,2/2/2024,170,11,2.579785714
ABERDEEN II,21,57.15,-2.083,,GBR,1/1/1980,170,12,4.904
ROSYTH,1074,56.017,-3.45,,GBR,29/03/1994,170,27,3.3
LEITH,802,55.983,-3.167,,GBR,4/8/1989,170,31,6.861
LEITH II,1526,55.99,-3.182,,GBR,2/2/2024,170,32,3.245799242
DUNBAR,190,56.006,-2.517,,GBR,1/1/1980,170,41,2.612
NORTH SHIELDS,95,55.007,-1.44,,GBR,2/2/2024,170,53,2.981416667
WHITBY,1505,54.49,-0.615,,GBR,2/2/2024,170,56,3.535291667
IMMINGHAM,286,53.63,-0.187,,GBR,2/2/2024,170,61,4.287737745
CROMER,1632,52.934,1.302,,GBR,6/6/2018,170,66,3.01
LOWESTOFT,754,52.473,1.75,,GBR,2/2/2024,170,68,1.721125
FELIXSTOWE,214,51.958,1.347,,GBR,14/05/2012,170,71,2.083
HARWICH,742,51.948,1.292,,GBR,2/2/2024,170,73,2.229569444
WALTON ON THE NAZE,1224,51.85,1.267,,GBR,20/02/1991,170,74,2.179
SOUTHEND,334,51.514,0.724,,GBR,17/05/2016,170,81,3.006
TILBURY,335,51.467,0.367,,GBR,17/01/2018,170,83,3.335
TOWER PIER,336,51.5,0.083,,GBR,17/01/2018,170,92,3.674
SHEERNESS,3,51.446,0.743,,GBR,2/2/2024,170,101,3.1975625
HERNE BAY,2276,51.382,1.116,,GBR,11/7/2024,170,102,2.902
DEAL,2277,51.224,1.409,,GBR,11/7/2024,170,108,3.521291667
DOVER,255,51.114,1.323,,GBR,2/2/2024,170,111,3.8131375
NEWHAVEN,1548,50.782,0.057,,GBR,2/2/2024,170,119,3.742708333
PORTSMOUTH,350,50.802,-1.111,,GBR,2/2/2024,170,131,2.972583333
ARUN PLATFORM,2280,50.77,-0.492,,GBR,11/7/2024,170,132,3.269371795
SANDOWN PIER,2278,50.651,-1.153,,GBR,11/7/2024,170,134,2.745288462
LYMINGTON,2281,50.74,-1.507,,GBR,11/7/2024,170,136,2.184125
SWANAGE PIER,2279,50.609,-1.949,,GBR,11/7/2024,170,138,1.69885
BOURNEMOUTH,1878,50.714,-1.875,,GBR,2/7/2014,170,146,1.717
WEYMOUTH,1773,50.609,-2.448,,GBR,2/2/2023,170,150,1.228441358
WEST BAY HARBOUR,2282,50.709,-2.764,,GBR,11/7/2024,170,152,2.463
TEIGNMOUTH PIER,2283,50.544,-3.492,,GBR,8/3/2016,170,154,2.877
DEVONPORT,982,50.368,-4.185,,GBR,2/2/2024,170,157,3.505875
NEWLYN,202,50.103,-5.543,241,GBR,2/2/2024,170,161,3.2705
PORT ISAAC,2284,50.594,-4.834,,GBR,11/7/2024,170,162,4.143158333
ST. MARYS,1855,49.918,-6.317,,GBR,15/03/2022,170,163,3.17766958
ILFRACOMBE,1214,51.211,-4.112,,GBR,2/2/2024,170,166,5.076958333
HINKLEY POINT,1758,51.211,-3.131,,GBR,9/3/2021,170,168,6.342916667
PORTBURY,2011,51.5,-2.728,,GBR,6/6/2019,170,170,7.081
AVONMOUTH,257,51.508,-2.713,,GBR,27/01/2016,170,171,6.788
SEVERN BRIDGE,2285,51.57,-2.7,,GBR,11/7/2024,170,172,6.9890625
NEWPORT,1832,51.55,-2.987,,GBR,2/2/2024,170,173,6.311541667
SWANSEA,967,51.617,-3.917,,GBR,25/10/1989,170,178,8.101
MUMBLES,1732,51.57,-3.975,,GBR,6/5/2015,170,179,5.155
MILFORD HAVEN (NEWTON NOYES),66,51.7,-5.017,,GBR,20/02/1987,170,181,3.973
MILFORD HAVEN (HAKIN),1700,51.707,-5.052,,GBR,2/2/2024,170,182,4.022583333
FISHGUARD,939,52.013,-4.984,,GBR,18/03/1991,170,183,2.778
FISHGUARD II,1731,52.013,-4.984,,GBR,15/03/2022,170,184,2.822729167
BARMOUTH,1771,52.719,-4.045,,GBR,31/05/2016,170,187,2.738
HOLYHEAD,5,53.314,-4.62,,GBR,2/2/2024,170,191,3.31975
LLANDUDNO,1854,53.332,-3.825,,GBR,2/2/2024,170,196,4.198375
BIRKENHEAD (ALFRED DOCK),765,53.4,-3.017,,GBR,25/06/1992,170,201,5.346
LIVERPOOL GEORGES AND PRINCES PIERS,15,53.4,-3,,GBR,27/01/2016,170,211,5.355
LIVERPOOL (GLADSTONE DOCK),1774,53.45,-3.018,,GBR,2/2/2024,170,214,5.242
HEYSHAM,936,54.032,-2.92,,GBR,2/2/2024,170,225,5.271833333
WORKINGTON,1794,54.651,-3.567,,GBR,2/2/2024,170,228,4.6495
DOUGLAS,435,54.15,-4.467,,IMN,7/4/1992,170,231,3.288
PORT ERIN,1793,54.085,-4.768,,IMN,2/2/2024,170,233,2.989125
PORTPATRICK,1215,54.843,-5.12,,GBR,2/7/2012,170,236,2.305
MILLPORT,755,55.75,-4.906,,GBR,2/2/2024,170,241,1.990307692
ISLAY (PORT ELLEN),1772,55.628,-6.19,,GBR,14/05/2012,170,244,0.525
TOBERMORY,1491,56.623,-6.064,,GBR,2/2/2024,170,246,2.818583333
ULLAPOOL,1112,57.895,-5.158,,GBR,2/2/2023,170,249,3.286097222
STORNOWAY,314,58.208,-6.389,238,GBR,2/2/2024,170,251,3.012291667
KINLOCHBERVIE,1775,58.457,-5.05,,GBR,2/2/2024,170,255,2.903839286
PORTRUSH,1867,55.207,-6.657,,GBR,2/2/2024,170,261,1.2955
BELFAST,861,54.6,-5.917,,GBR,1/1/1980,170,271,1.945
BELFAST 2,219,54.6,-5.917,,GBR,31/05/1989,170,272,2.015
BANGOR,1856,54.665,-5.669,,GBR,28/06/2017,170,281,2.026
MALIN HEAD,916,55.367,-7.333,239,IRL,15/01/2004,175,11,3.121
DUBLIN,432,53.35,-6.217,,IRL,15/03/2017,175,71,2.722
ST HELIER (JERSEY) 2,1795,49.183,-2.117,,JEY,2/2/2024,180,2,6.0739
DUNKERQUE,468,51.048,2.367,,FRA,30/01/2024,190,1,3.348083333
CALAIS,455,50.969,1.868,,FRA,30/01/2024,190,11,4.107
BOULOGNE,471,50.728,1.577,,FRA,30/01/2024,190,21,5.064166667
DIEPPE,474,49.929,1.084,,FRA,30/01/2024,190,31,5.101166667
ANTIFER,1383,49.65,0.15,,FRA,1/1/1980,190,46,5.007
LE HAVRE,453,49.482,0.106,,FRA,30/01/2024,190,51,5.025166667
CHERBOURG,467,49.651,-1.636,,FRA,30/01/2024,190,61,3.907916667
ST. MALO,454,48.641,-2.028,,FRA,30/01/2024,190,71,6.862208333
ROSCOFF,1347,48.718,-3.966,,FRA,30/01/2024,190,86,5.360083333
LE CONQUET,1294,48.359,-4.781,,FRA,30/01/2024,190,89,4.056666667
BREST,1,48.383,-4.495,242,FRA,30/01/2024,190,91,4.249166667
CONCARNEAU,1301,47.874,-3.907,,FRA,30/01/2024,190,96,3.09625
PORT TUDY,1247,47.644,-3.446,,FRA,30/01/2024,190,103,3.220916667
LE CROUESTY,1921,47.543,-2.895,,FRA,30/01/2024,190,105,3.390333333
ST. NAZAIRE,457,47.27,-2.2,,FRA,30/01/2024,190,111,3.661208333
POINTE ST. GILDAS,1078,47.133,-2.25,,FRA,7/9/1990,190,113,2.975
LES SABLES D OLONNE,1747,46.498,-1.794,,FRA,30/01/2024,190,116,3.360166667
LA ROCHELLE-LA PALLICE,466,46.158,-1.221,,FRA,30/01/2024,190,121,3.9905
